category_major,category_minor,exposure,region,proportion
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Any beef (not including deli-meat),Canada,78.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,BC,0.1
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,AB,0.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,SK,0.2
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,MB,1.2
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,ON,0.5
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,QC,1.9
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,NB,0
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,NS,0.6
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,PE,0.1
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,NL,0.2
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,YT,0.2
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,NT,1.2
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,NU,0.2
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Raw beef,Canada,0.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,BC,34.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,AB,33
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,SK,32
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,MB,26.5
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,ON,25.9
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,QC,36.5
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,NB,36.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,NS,28.9
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,PE,35.6
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,NL,38.1
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,YT,21.9
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,NT,37.9
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,NU,21.7
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Steak,Canada,31.1
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,BC,9.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,AB,11.9
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,SK,10.3
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,MB,13.6
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,ON,15.6
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,QC,14.9
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,NB,15
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,NS,10.2
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,PE,9.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,NL,13.9
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,YT,9.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,NT,10.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,NU,17.2
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Stewing beef,Canada,13.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,BC,16.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,AB,23.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,SK,25.8
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,MB,24.7
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,ON,19.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,QC,19.2
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,NB,22.4
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,NS,16.6
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,PE,23
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,NL,30.6
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,YT,16
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,NT,25.3
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,NU,19.1
Beef,"Note: s = greater than 0, less than 0.05. If there is a '0.0' value without an 's', value is exactly 0",Other whole-cut beef products,Canada,20
Beef,Ground beef (including hamburger),Any ground beef,BC,59.2
Beef,Ground beef (including hamburger),Any ground beef,AB,70.2
Beef,Ground beef (including hamburger),Any ground beef,SK,72.1
Beef,Ground beef (including hamburger),Any ground beef,MB,69.4
Beef,Ground beef (including hamburger),Any ground beef,ON,60.7
Beef,Ground beef (including hamburger),Any ground beef,QC,64.5
Beef,Ground beef (including hamburger),Any ground beef,NB,65.7
Beef,Ground beef (including hamburger),Any ground beef,NS,65.1
Beef,Ground beef (including hamburger),Any ground beef,PE,69.2
Beef,Ground beef (including hamburger),Any ground beef,NL,65.7
Beef,Ground beef (including hamburger),Any ground beef,YT,48.2
Beef,Ground beef (including hamburger),Any ground beef,NT,57.1
Beef,Ground beef (including hamburger),Any ground beef,NU,54.1
Beef,Ground beef (including hamburger),Any ground beef,Canada,63.4
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,BC,0
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,AB,0.3
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,SK,0.8
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,MB,0.1
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,ON,0.5
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,QC,1.7
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,NB,0
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,NS,0.3
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,PE,2.9
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,NL,0
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,YT,0
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,NT,0.7
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,NU,1.9
Beef,Ground beef (including hamburger),Ground beef consumed raw or undercooked,Canada,0.7
Beef,Hamburgers,Any hamburgers,BC,42.2
Beef,Hamburgers,Any hamburgers,AB,46.3
Beef,Hamburgers,Any hamburgers,SK,53.7
Beef,Hamburgers,Any hamburgers,MB,42.8
Beef,Hamburgers,Any hamburgers,ON,35.1
Beef,Hamburgers,Any hamburgers,QC,35
Beef,Hamburgers,Any hamburgers,NB,51.4
Beef,Hamburgers,Any hamburgers,NS,47.7
Beef,Hamburgers,Any hamburgers,PE,53.2
Beef,Hamburgers,Any hamburgers,NL,49.1
Beef,Hamburgers,Any hamburgers,YT,36.5
Beef,Hamburgers,Any hamburgers,NT,33
Beef,Hamburgers,Any hamburgers,NU,30.6
Beef,Hamburgers,Any hamburgers,Canada,39.1
Beef,Hamburgers,Home-made,BC,17.1
Beef,Hamburgers,Home-made,AB,20.1
Beef,Hamburgers,Home-made,SK,27.4
Beef,Hamburgers,Home-made,MB,26.2
Beef,Hamburgers,Home-made,ON,18.5
Beef,Hamburgers,Home-made,QC,26.4
Beef,Hamburgers,Home-made,NB,37.3
Beef,Hamburgers,Home-made,NS,31.3
Beef,Hamburgers,Home-made,PE,38.1
Beef,Hamburgers,Home-made,NL,26.4
Beef,Hamburgers,Home-made,YT,17.6
Beef,Hamburgers,Home-made,NT,15.7
Beef,Hamburgers,Home-made,NU,14.3
Beef,Hamburgers,Home-made,Canada,21.9
Beef,Hamburgers,Store-bought frozen beef,BC,10
Beef,Hamburgers,Store-bought frozen beef,AB,13
Beef,Hamburgers,Store-bought frozen beef,SK,17.4
Beef,Hamburgers,Store-bought frozen beef,MB,7.2
Beef,Hamburgers,Store-bought frozen beef,ON,9.4
Beef,Hamburgers,Store-bought frozen beef,QC,2
Beef,Hamburgers,Store-bought frozen beef,NB,6.6
Beef,Hamburgers,Store-bought frozen beef,NS,6.5
Beef,Hamburgers,Store-bought frozen beef,PE,10.7
Beef,Hamburgers,Store-bought frozen beef,NL,22.5
Beef,Hamburgers,Store-bought frozen beef,YT,9.9
Beef,Hamburgers,Store-bought frozen beef,NT,14.7
Beef,Hamburgers,Store-bought frozen beef,NU,12.1
Beef,Hamburgers,Store-bought frozen beef,Canada,8.4
Beef,Hamburgers,From a restaurant or fast food establishment,BC,21
Beef,Hamburgers,From a restaurant or fast food establishment,AB,22.2
Beef,Hamburgers,From a restaurant or fast food establishment,SK,24.1
Beef,Hamburgers,From a restaurant or fast food establishment,MB,17.8
Beef,Hamburgers,From a restaurant or fast food establishment,ON,14.3
Beef,Hamburgers,From a restaurant or fast food establishment,QC,11.4
Beef,Hamburgers,From a restaurant or fast food establishment,NB,18.2
Beef,Hamburgers,From a restaurant or fast food establishment,NS,21
Beef,Hamburgers,From a restaurant or fast food establishment,PE,16
Beef,Hamburgers,From a restaurant or fast food establishment,NL,16.2
Beef,Hamburgers,From a restaurant or fast food establishment,YT,11.8
Beef,Hamburgers,From a restaurant or fast food establishment,NT,7.7
Beef,Hamburgers,From a restaurant or fast food establishment,NU,7.4
Beef,Hamburgers,From a restaurant or fast food establishment,Canada,16.1
Beef,Other ground beef,Other ground beef,BC,36.7
Beef,Other ground beef,Other ground beef,AB,47.7
Beef,Other ground beef,Other ground beef,SK,47.9
Beef,Other ground beef,Other ground beef,MB,50.2
Beef,Other ground beef,Other ground beef,ON,41.8
Beef,Other ground beef,Other ground beef,QC,51.6
Beef,Other ground beef,Other ground beef,NB,39.4
Beef,Other ground beef,Other ground beef,NS,34.1
Beef,Other ground beef,Other ground beef,PE,39.3
Beef,Other ground beef,Other ground beef,NL,43.2
Beef,Other ground beef,Other ground beef,YT,29.9
Beef,Other ground beef,Other ground beef,NT,43.3
Beef,Other ground beef,Other ground beef,NU,42.7
Beef,Other ground beef,Other ground beef,Canada,44.3
Pork,Pork,Any pork,BC,52.6
Pork,Pork,Any pork,AB,53.1
Pork,Pork,Any pork,SK,62.7
Pork,Pork,Any pork,MB,61.7
Pork,Pork,Any pork,ON,53.9
Pork,Pork,Any pork,QC,56.5
Pork,Pork,Any pork,NB,58.3
Pork,Pork,Any pork,NS,56.4
Pork,Pork,Any pork,PE,63.1
Pork,Pork,Any pork,NL,60
Pork,Pork,Any pork,YT,59.5
Pork,Pork,Any pork,NT,51.9
Pork,Pork,Any pork,NU,44.1
Pork,Pork,Any pork,Canada,55.1
Pork,Pork,Ham (not including deli-meat),BC,9
Pork,Pork,Ham (not including deli-meat),AB,18.4
Pork,Pork,Ham (not including deli-meat),SK,18.1
Pork,Pork,Ham (not including deli-meat),MB,17.3
Pork,Pork,Ham (not including deli-meat),ON,12.9
Pork,Pork,Ham (not including deli-meat),QC,19.4
Pork,Pork,Ham (not including deli-meat),NB,15.9
Pork,Pork,Ham (not including deli-meat),NS,13.2
Pork,Pork,Ham (not including deli-meat),PE,17.7
Pork,Pork,Ham (not including deli-meat),NL,15.3
Pork,Pork,Ham (not including deli-meat),YT,15.7
Pork,Pork,Ham (not including deli-meat),NT,9.9
Pork,Pork,Ham (not including deli-meat),NU,12.3
Pork,Pork,Ham (not including deli-meat),Canada,15
Pork,Pork,Bacon,BC,27.6
Pork,Pork,Bacon,AB,27.9
Pork,Pork,Bacon,SK,37.5
Pork,Pork,Bacon,MB,29.6
Pork,Pork,Bacon,ON,26.8
Pork,Pork,Bacon,QC,24.4
Pork,Pork,Bacon,NB,26.4
Pork,Pork,Bacon,NS,30
Pork,Pork,Bacon,PE,34.2
Pork,Pork,Bacon,NL,37.5
Pork,Pork,Bacon,YT,39.4
Pork,Pork,Bacon,NT,37.8
Pork,Pork,Bacon,NU,22
Pork,Pork,Bacon,Canada,27.2
Pork,Pork,Ground pork,BC,6.7
Pork,Pork,Ground pork,AB,8.1
Pork,Pork,Ground pork,SK,9.6
Pork,Pork,Ground pork,MB,8.6
Pork,Pork,Ground pork,ON,9
Pork,Pork,Ground pork,QC,9.1
Pork,Pork,Ground pork,NB,6.4
Pork,Pork,Ground pork,NS,2.7
Pork,Pork,Ground pork,PE,2.7
Pork,Pork,Ground pork,NL,3.9
Pork,Pork,Ground pork,YT,6.8
Pork,Pork,Ground pork,NT,5.1
Pork,Pork,Ground pork,NU,2.1
Pork,Pork,Ground pork,Canada,8.3
Pork,Pork,Pork pieces or parts,BC,30.5
Pork,Pork,Pork pieces or parts,AB,31.2
Pork,Pork,Pork pieces or parts,SK,35.1
Pork,Pork,Pork pieces or parts,MB,40.1
Pork,Pork,Pork pieces or parts,ON,31.2
Pork,Pork,Pork pieces or parts,QC,38
Pork,Pork,Pork pieces or parts,NB,39.3
Pork,Pork,Pork pieces or parts,NS,36.5
Pork,Pork,Pork pieces or parts,PE,41.8
Pork,Pork,Pork pieces or parts,NL,42.8
Pork,Pork,Pork pieces or parts,YT,32.7
Pork,Pork,Pork pieces or parts,NT,31.8
Pork,Pork,Pork pieces or parts,NU,30.5
Pork,Pork,Pork pieces or parts,Canada,33.7
Poultry,Poultry,Any poultry,BC,88.1
Poultry,Poultry,Any poultry,AB,85
Poultry,Poultry,Any poultry,SK,83.2
Poultry,Poultry,Any poultry,MB,88.4
Poultry,Poultry,Any poultry,ON,88.5
Poultry,Poultry,Any poultry,QC,87.9
Poultry,Poultry,Any poultry,NB,88.5
Poultry,Poultry,Any poultry,NS,81.7
Poultry,Poultry,Any poultry,PE,86.2
Poultry,Poultry,Any poultry,NL,89.7
Poultry,Poultry,Any poultry,YT,82.6
Poultry,Poultry,Any poultry,NT,76.4
Poultry,Poultry,Any poultry,NU,75.3
Poultry,Poultry,Any poultry,Canada,87.6
Poultry,Chicken,Any chicken (not including deli-meat),BC,85.9
Poultry,Chicken,Any chicken (not including deli-meat),AB,83.6
Poultry,Chicken,Any chicken (not including deli-meat),SK,80.4
Poultry,Chicken,Any chicken (not including deli-meat),MB,85.4
Poultry,Chicken,Any chicken (not including deli-meat),ON,86.2
Poultry,Chicken,Any chicken (not including deli-meat),QC,86.9
Poultry,Chicken,Any chicken (not including deli-meat),NB,86.9
Poultry,Chicken,Any chicken (not including deli-meat),NS,79.4
Poultry,Chicken,Any chicken (not including deli-meat),PE,85.6
Poultry,Chicken,Any chicken (not including deli-meat),NL,86.2
Poultry,Chicken,Any chicken (not including deli-meat),YT,80.3
Poultry,Chicken,Any chicken (not including deli-meat),NT,73.5
Poultry,Chicken,Any chicken (not including deli-meat),NU,71.8
Poultry,Chicken,Any chicken (not including deli-meat),Canada,85.6
Poultry,Chicken,Store-bought breaded chicken,BC,16
Poultry,Chicken,Store-bought breaded chicken,AB,15.8
Poultry,Chicken,Store-bought breaded chicken,SK,18.7
Poultry,Chicken,Store-bought breaded chicken,MB,19.8
Poultry,Chicken,Store-bought breaded chicken,ON,14.9
Poultry,Chicken,Store-bought breaded chicken,QC,16.8
Poultry,Chicken,Store-bought breaded chicken,NB,20.7
Poultry,Chicken,Store-bought breaded chicken,NS,20.9
Poultry,Chicken,Store-bought breaded chicken,PE,27.5
Poultry,Chicken,Store-bought breaded chicken,NL,28.4
Poultry,Chicken,Store-bought breaded chicken,YT,20
Poultry,Chicken,Store-bought breaded chicken,NT,18.7
Poultry,Chicken,Store-bought breaded chicken,NU,30.4
Poultry,Chicken,Store-bought breaded chicken,Canada,16.5
Poultry,Chicken,Ground chicken,BC,3.8
Poultry,Chicken,Ground chicken,AB,5.4
Poultry,Chicken,Ground chicken,SK,4.6
Poultry,Chicken,Ground chicken,MB,2.7
Poultry,Chicken,Ground chicken,ON,7
Poultry,Chicken,Ground chicken,QC,4.4
Poultry,Chicken,Ground chicken,NB,2.2
Poultry,Chicken,Ground chicken,NS,2.9
Poultry,Chicken,Ground chicken,PE,7.3
Poultry,Chicken,Ground chicken,NL,4.2
Poultry,Chicken,Ground chicken,YT,6.1
Poultry,Chicken,Ground chicken,NT,2.4
Poultry,Chicken,Ground chicken,NU,6.2
Poultry,Chicken,Ground chicken,Canada,5.3
Poultry,Chicken,Chicken pieces or parts,BC,70.7
Poultry,Chicken,Chicken pieces or parts,AB,71.4
Poultry,Chicken,Chicken pieces or parts,SK,62.2
Poultry,Chicken,Chicken pieces or parts,MB,70.1
Poultry,Chicken,Chicken pieces or parts,ON,67
Poultry,Chicken,Chicken pieces or parts,QC,75
Poultry,Chicken,Chicken pieces or parts,NB,75.3
Poultry,Chicken,Chicken pieces or parts,NS,63.8
Poultry,Chicken,Chicken pieces or parts,PE,71.6
Poultry,Chicken,Chicken pieces or parts,NL,71.4
Poultry,Chicken,Chicken pieces or parts,YT,70.9
Poultry,Chicken,Chicken pieces or parts,NT,62.7
Poultry,Chicken,Chicken pieces or parts,NU,60
Poultry,Chicken,Chicken pieces or parts,Canada,70
Poultry,Chicken,Chicken from a restaurant or,BC,18.8
Poultry,Chicken,Chicken from a restaurant or,AB,20.1
Poultry,Chicken,Chicken from a restaurant or,SK,19.8
Poultry,Chicken,Chicken from a restaurant or,MB,22.8
Poultry,Chicken,Chicken from a restaurant or,ON,23.8
Poultry,Chicken,Chicken from a restaurant or,QC,18.9
Poultry,Chicken,Chicken from a restaurant or,NB,21.4
Poultry,Chicken,Chicken from a restaurant or,NS,11.9
Poultry,Chicken,Chicken from a restaurant or,PE,17.6
Poultry,Chicken,Chicken from a restaurant or,NL,26
Poultry,Chicken,Chicken from a restaurant or,YT,20.4
Poultry,Chicken,Chicken from a restaurant or,NT,12.9
Poultry,Chicken,Chicken from a restaurant or,NU,7
Poultry,Chicken,Chicken from a restaurant or,Canada,21
Poultry,Turkey,Any turkey (not including deli-meat),BC,14.6
Poultry,Turkey,Any turkey (not including deli-meat),AB,11.1
Poultry,Turkey,Any turkey (not including deli-meat),SK,14.1
Poultry,Turkey,Any turkey (not including deli-meat),MB,8.6
Poultry,Turkey,Any turkey (not including deli-meat),ON,12.6
Poultry,Turkey,Any turkey (not including deli-meat),QC,7.5
Poultry,Turkey,Any turkey (not including deli-meat),NB,11.6
Poultry,Turkey,Any turkey (not including deli-meat),NS,16.8
Poultry,Turkey,Any turkey (not including deli-meat),PE,9.8
Poultry,Turkey,Any turkey (not including deli-meat),NL,28.4
Poultry,Turkey,Any turkey (not including deli-meat),YT,21.2
Poultry,Turkey,Any turkey (not including deli-meat),NT,10.4
Poultry,Turkey,Any turkey (not including deli-meat),NU,13.5
Poultry,Turkey,Any turkey (not including deli-meat),Canada,11.8
Poultry,Turkey,Turkey bacon,BC,0.4
Poultry,Turkey,Turkey bacon,AB,1
Poultry,Turkey,Turkey bacon,SK,0.7
Poultry,Turkey,Turkey bacon,MB,1
Poultry,Turkey,Turkey bacon,ON,0.4
Poultry,Turkey,Turkey bacon,QC,0.2
Poultry,Turkey,Turkey bacon,NB,0.9
Poultry,Turkey,Turkey bacon,NS,0.5
Poultry,Turkey,Turkey bacon,PE,0.6
Poultry,Turkey,Turkey bacon,NL,5.1
Poultry,Turkey,Turkey bacon,YT,0.4
Poultry,Turkey,Turkey bacon,NT,0.4
Poultry,Turkey,Turkey bacon,NU,0.9
Poultry,Turkey,Turkey bacon,Canada,0.5
Poultry,Turkey,Ground turkey,BC,5.8
Poultry,Turkey,Ground turkey,AB,1.6
Poultry,Turkey,Ground turkey,SK,1.9
Poultry,Turkey,Ground turkey,MB,1.7
Poultry,Turkey,Ground turkey,ON,2.1
Poultry,Turkey,Ground turkey,QC,2.1
Poultry,Turkey,Ground turkey,NB,2.3
Poultry,Turkey,Ground turkey,NS,1.9
Poultry,Turkey,Ground turkey,PE,2.3
Poultry,Turkey,Ground turkey,NL,5.5
Poultry,Turkey,Ground turkey,YT,2.3
Poultry,Turkey,Ground turkey,NT,2.2
Poultry,Turkey,Ground turkey,NU,1.2
Poultry,Turkey,Ground turkey,Canada,2.5
Poultry,Turkey,Turkey pieces or parts,BC,7.7
Poultry,Turkey,Turkey pieces or parts,AB,8.4
Poultry,Turkey,Turkey pieces or parts,SK,10.2
Poultry,Turkey,Turkey pieces or parts,MB,6.1
Poultry,Turkey,Turkey pieces or parts,ON,9.4
Poultry,Turkey,Turkey pieces or parts,QC,5
Poultry,Turkey,Turkey pieces or parts,NB,9.9
Poultry,Turkey,Turkey pieces or parts,NS,13.8
Poultry,Turkey,Turkey pieces or parts,PE,7.8
Poultry,Turkey,Turkey pieces or parts,NL,21
Poultry,Turkey,Turkey pieces or parts,YT,17.5
Poultry,Turkey,Turkey pieces or parts,NT,7.4
Poultry,Turkey,Turkey pieces or parts,NU,11.6
Poultry,Turkey,Turkey pieces or parts,Canada,8.3
Poultry,Other poultry,Other poultry (not including deli-meat),BC,1.4
